,Sampling Time,Direction
2166,2024-02-25 18:33:42,Straight
2167,2024-02-25 18:33:43,Straight
2168,2024-02-25 18:33:43,Straight
2169,2024-02-25 18:33:43,Straight
2170,2024-02-25 18:33:44,Straight
2171,2024-02-25 18:33:44,Straight
2172,2024-02-25 18:33:44,Straight
2173,2024-02-25 18:33:45,Straight
2174,2024-02-25 18:33:45,Straight
2175,2024-02-25 18:33:45,Straight
2176,2024-02-25 18:33:46,Straight
2177,2024-02-25 18:33:46,Right
2178,2024-02-25 18:33:46,Right
2179,2024-02-25 18:33:47,Right
2180,2024-02-25 18:33:47,Right
2181,2024-02-25 18:33:47,Left
2182,2024-02-25 18:33:48,Left
2183,2024-02-25 18:33:48,Left
2184,2024-02-25 18:33:48,Right
2185,2024-02-25 18:33:49,Right
2186,2024-02-25 18:33:49,Left
2187,2024-02-25 18:33:49,Left
2188,2024-02-25 18:33:50,Straight
2189,2024-02-25 18:33:50,Left
2190,2024-02-25 18:33:50,Straight
2191,2024-02-25 18:33:51,Straight
2192,2024-02-25 18:33:51,Straight
2193,2024-02-25 18:33:51,Left
2194,2024-02-25 18:33:52,Left
2195,2024-02-25 18:33:52,Straight
2196,2024-02-25 18:33:52,Straight
2197,2024-02-25 18:33:53,Left
2198,2024-02-25 18:33:53,Straight
2199,2024-02-25 18:33:53,Straight
2200,2024-02-25 18:33:54,Straight
2201,2024-02-25 18:33:54,Straight
2202,2024-02-25 18:33:54,Straight
2203,2024-02-25 18:33:55,Straight
2204,2024-02-25 18:33:55,Straight
2205,2024-02-25 18:33:55,Straight
2206,2024-02-25 18:33:56,Straight
2207,2024-02-25 18:33:56,Straight
2208,2024-02-25 18:33:56,Straight
2209,2024-02-25 18:33:57,Left
2210,2024-02-25 18:33:57,Left
2211,2024-02-25 18:33:57,Left
2212,2024-02-25 18:33:58,Straight
2213,2024-02-25 18:33:58,Straight
2214,2024-02-25 18:33:58,Straight
2215,2024-02-25 18:33:59,Straight
2216,2024-02-25 18:33:59,Straight
2217,2024-02-25 18:33:59,Straight
2218,2024-02-25 18:34:00,Straight
2219,2024-02-25 18:34:00,Left
2220,2024-02-25 18:34:00,Left
2221,2024-02-25 18:34:01,Left
2222,2024-02-25 18:34:01,Straight
2223,2024-02-25 18:34:01,Straight
2224,2024-02-25 18:34:02,Straight
2225,2024-02-25 18:34:02,Straight
2226,2024-02-25 18:34:02,Straight
2227,2024-02-25 18:34:03,Straight
2228,2024-02-25 18:34:03,Straight
2229,2024-02-25 18:34:03,Straight
2230,2024-02-25 18:34:04,Straight
2231,2024-02-25 18:34:04,Straight
2232,2024-02-25 18:34:04,Straight
2233,2024-02-25 18:34:05,Straight
2234,2024-02-25 18:34:05,Left
2235,2024-02-25 18:34:05,Straight
2236,2024-02-25 18:34:06,Straight
2237,2024-02-25 18:34:06,Left
2238,2024-02-25 18:34:06,Straight
2239,2024-02-25 18:34:07,Left
2240,2024-02-25 18:34:07,Left
2241,2024-02-25 18:34:07,Straight
2242,2024-02-25 18:34:07,Left
2243,2024-02-25 18:34:08,Left
2244,2024-02-25 18:34:08,Left
2245,2024-02-25 18:34:08,Left
2246,2024-02-25 18:34:09,Left
2247,2024-02-25 18:34:09,Straight
2248,2024-02-25 18:34:09,Left
2249,2024-02-25 18:34:10,Left
2250,2024-02-25 18:34:10,Left
2251,2024-02-25 18:34:10,Left
2252,2024-02-25 18:34:11,Left
2253,2024-02-25 18:34:11,Right
2254,2024-02-25 18:34:11,Left
2255,2024-02-25 18:34:12,Left
2256,2024-02-25 18:34:12,Left
2257,2024-02-25 18:34:12,Straight
2258,2024-02-25 18:34:13,Straight
2259,2024-02-25 18:34:13,Straight
2260,2024-02-25 18:34:13,Straight
2261,2024-02-25 18:34:14,Left
2262,2024-02-25 18:34:14,Straight
2263,2024-02-25 18:34:14,Straight
2264,2024-02-25 18:34:15,Left
2265,2024-02-25 18:34:15,Straight
2266,2024-02-25 18:34:15,Straight
2267,2024-02-25 18:34:16,Straight
2268,2024-02-25 18:34:16,Straight
2269,2024-02-25 18:34:16,Straight
2270,2024-02-25 18:34:17,Straight
2271,2024-02-25 18:34:17,Left
2272,2024-02-25 18:34:17,Straight
2273,2024-02-25 18:34:18,Left
2274,2024-02-25 18:34:18,Left
2275,2024-02-25 18:34:18,Left
2276,2024-02-25 18:34:19,Left
2277,2024-02-25 18:34:19,Straight
2278,2024-02-25 18:34:19,Straight
2279,2024-02-25 18:34:20,Straight
2280,2024-02-25 18:34:20,Straight
2281,2024-02-25 18:34:20,Straight
2282,2024-02-25 18:34:21,Straight
2283,2024-02-25 18:34:21,Straight
2284,2024-02-25 18:34:21,Straight
2285,2024-02-25 18:34:22,Straight
2286,2024-02-25 18:34:22,Straight
2287,2024-02-25 18:34:22,Straight
2288,2024-02-25 18:34:23,Straight
2289,2024-02-25 18:34:23,Straight
2290,2024-02-25 18:34:23,Straight
2291,2024-02-25 18:34:24,Straight
2292,2024-02-25 18:34:24,Straight
2293,2024-02-25 18:34:24,Straight
2294,2024-02-25 18:34:25,Straight
2295,2024-02-25 18:34:25,Straight
2296,2024-02-25 18:34:25,Straight
2297,2024-02-25 18:34:26,Straight
2298,2024-02-25 18:34:26,Straight
2299,2024-02-25 18:34:26,Straight
2300,2024-02-25 18:34:27,Straight
2301,2024-02-25 18:34:27,Straight
2302,2024-02-25 18:34:27,Straight
2303,2024-02-25 18:34:28,Straight
2304,2024-02-25 18:34:28,Straight
2305,2024-02-25 18:34:28,Straight
2306,2024-02-25 18:34:29,Straight
2307,2024-02-25 18:34:29,Straight
2308,2024-02-25 18:34:29,Straight
2309,2024-02-25 18:34:30,Straight
2310,2024-02-25 18:34:30,Straight
2311,2024-02-25 18:34:30,Straight
2312,2024-02-25 18:34:31,Straight
2313,2024-02-25 18:34:31,Straight
2314,2024-02-25 18:34:31,Straight
2315,2024-02-25 18:34:32,Straight
2316,2024-02-25 18:34:32,Straight
2317,2024-02-25 18:34:32,Straight
2318,2024-02-25 18:34:33,Straight
2319,2024-02-25 18:34:33,Straight
2320,2024-02-25 18:34:33,Straight
2321,2024-02-25 18:34:34,Straight
2322,2024-02-25 18:34:34,Straight
2323,2024-02-25 18:34:34,Straight
2324,2024-02-25 18:34:35,Straight
2325,2024-02-25 18:34:35,Straight
2326,2024-02-25 18:34:35,Straight
2327,2024-02-25 18:34:36,Straight
2328,2024-02-25 18:34:36,Straight
2329,2024-02-25 18:34:36,Straight
2330,2024-02-25 18:34:37,Straight
2331,2024-02-25 18:34:37,Straight
2332,2024-02-25 18:34:37,Straight
2333,2024-02-25 18:34:38,Straight
2334,2024-02-25 18:34:38,Straight
2335,2024-02-25 18:34:38,Straight
2336,2024-02-25 18:34:39,Straight
2337,2024-02-25 18:34:39,Right
2338,2024-02-25 18:34:39,Straight
2339,2024-02-25 18:34:40,Straight
2340,2024-02-25 18:34:40,Straight
2341,2024-02-25 18:34:40,Straight
2342,2024-02-25 18:34:41,Straight
2343,2024-02-25 18:34:41,Straight
2344,2024-02-25 18:34:41,Straight
2345,2024-02-25 18:34:42,Straight
2346,2024-02-25 18:34:42,Straight
2347,2024-02-25 18:34:42,Straight
2348,2024-02-25 18:34:43,Straight
2349,2024-02-25 18:34:43,Straight
2350,2024-02-25 18:34:43,Straight
2351,2024-02-25 18:34:44,Straight
2352,2024-02-25 18:34:44,Straight
2353,2024-02-25 18:34:44,Left
2354,2024-02-25 18:34:45,Left
2355,2024-02-25 18:34:45,Straight
2356,2024-02-25 18:34:45,Straight
2357,2024-02-25 18:34:46,Straight
2358,2024-02-25 18:34:46,Straight
2359,2024-02-25 18:34:46,Straight
2360,2024-02-25 18:34:47,Straight
2361,2024-02-25 18:34:47,Straight
2362,2024-02-25 18:34:47,Straight
2363,2024-02-25 18:34:48,Straight
2364,2024-02-25 18:34:48,Straight
2365,2024-02-25 18:34:48,Straight
2366,2024-02-25 18:34:49,Straight
2367,2024-02-25 18:34:49,Straight
2368,2024-02-25 18:34:49,Straight
2369,2024-02-25 18:34:50,Straight
2370,2024-02-25 18:34:50,Straight
2371,2024-02-25 18:34:50,Straight
2372,2024-02-25 18:34:51,Straight
2373,2024-02-25 18:34:51,Straight
2374,2024-02-25 18:34:51,Straight
2375,2024-02-25 18:34:52,Straight
2376,2024-02-25 18:34:52,Straight
2377,2024-02-25 18:34:52,Straight
2378,2024-02-25 18:34:53,Straight
2379,2024-02-25 18:34:53,Straight
2380,2024-02-25 18:34:53,Straight
2381,2024-02-25 18:34:54,Straight
2382,2024-02-25 18:34:54,Straight
2383,2024-02-25 18:34:54,Straight
2384,2024-02-25 18:34:55,Straight
2385,2024-02-25 18:34:55,Straight
2386,2024-02-25 18:34:55,Straight
2387,2024-02-25 18:34:56,Straight
2388,2024-02-25 18:34:56,Straight
2389,2024-02-25 18:34:56,Straight
2390,2024-02-25 18:34:57,Straight
2391,2024-02-25 18:34:57,Straight
2392,2024-02-25 18:34:57,Straight
2393,2024-02-25 18:34:58,Straight
2394,2024-02-25 18:34:58,Straight
2395,2024-02-25 18:34:58,Straight
2396,2024-02-25 18:34:59,Straight
2397,2024-02-25 18:34:59,Straight
2398,2024-02-25 18:34:59,Straight
2399,2024-02-25 18:35:00,Straight
2400,2024-02-25 18:35:00,Straight
2401,2024-02-25 18:35:00,Straight
2402,2024-02-25 18:35:01,Straight
2403,2024-02-25 18:35:01,Straight
2404,2024-02-25 18:35:01,Straight
2405,2024-02-25 18:35:02,Straight
2406,2024-02-25 18:35:02,Straight
2407,2024-02-25 18:35:02,Straight
2408,2024-02-25 18:35:03,Straight
2409,2024-02-25 18:35:03,Straight
2410,2024-02-25 18:35:03,Straight
2411,2024-02-25 18:35:04,Straight
2412,2024-02-25 18:35:04,Straight
2413,2024-02-25 18:35:04,Straight
2414,2024-02-25 18:35:05,Straight
2415,2024-02-25 18:35:05,Straight
2416,2024-02-25 18:35:05,Straight
2417,2024-02-25 18:35:06,Straight
2418,2024-02-25 18:35:06,Straight
2419,2024-02-25 18:35:06,Straight
2420,2024-02-25 18:35:07,Straight
2421,2024-02-25 18:35:07,Straight
2422,2024-02-25 18:35:07,Straight
2423,2024-02-25 18:35:07,Straight
2424,2024-02-25 18:35:08,Straight
2425,2024-02-25 18:35:08,Straight
2426,2024-02-25 18:35:08,Left
2427,2024-02-25 18:35:09,Left
2428,2024-02-25 18:35:09,Straight
2429,2024-02-25 18:35:09,Left
2430,2024-02-25 18:35:10,Left
2431,2024-02-25 18:35:10,Left
2432,2024-02-25 18:35:10,Straight
2433,2024-02-25 18:35:11,Left
2434,2024-02-25 18:35:11,Straight
2435,2024-02-25 18:35:11,Straight
2436,2024-02-25 18:35:12,Left
2437,2024-02-25 18:35:12,Left
2438,2024-02-25 18:35:12,Left
2439,2024-02-25 18:35:13,Straight
2440,2024-02-25 18:35:13,Left
2441,2024-02-25 18:35:13,Straight
2442,2024-02-25 18:35:14,Straight
2443,2024-02-25 18:35:14,Straight
2444,2024-02-25 18:35:14,Straight
2445,2024-02-25 18:35:15,Straight
2446,2024-02-25 18:35:15,Left
2447,2024-02-25 18:35:15,Left
2448,2024-02-25 18:35:16,Left
2449,2024-02-25 18:35:16,Straight
2450,2024-02-25 18:35:16,Left
2451,2024-02-25 18:35:17,Left
2452,2024-02-25 18:35:17,Straight
2453,2024-02-25 18:35:17,Straight
2454,2024-02-25 18:35:18,Straight
2455,2024-02-25 18:35:18,Straight
2456,2024-02-25 18:35:18,Straight
2457,2024-02-25 18:35:19,Straight
2458,2024-02-25 18:35:19,Straight
2459,2024-02-25 18:35:19,Straight
2460,2024-02-25 18:35:20,Straight
2461,2024-02-25 18:35:20,Left
2462,2024-02-25 18:35:20,Straight
2463,2024-02-25 18:35:21,Straight
2464,2024-02-25 18:35:21,Straight
2465,2024-02-25 18:35:21,Straight
2466,2024-02-25 18:35:22,Straight
2467,2024-02-25 18:35:22,Straight
2468,2024-02-25 18:35:22,Straight
2469,2024-02-25 18:35:23,Straight
2470,2024-02-25 18:35:23,Left
2471,2024-02-25 18:35:23,Straight
2472,2024-02-25 18:35:24,Straight
2473,2024-02-25 18:35:24,Straight
2474,2024-02-25 18:35:24,Straight
2475,2024-02-25 18:35:25,Straight
2476,2024-02-25 18:35:25,Straight
2477,2024-02-25 18:35:25,Left
2478,2024-02-25 18:35:26,Straight
2479,2024-02-25 18:35:26,Straight
2480,2024-02-25 18:35:26,Straight
2481,2024-02-25 18:35:27,Left
2482,2024-02-25 18:35:27,Left
2483,2024-02-25 18:35:27,Left
2484,2024-02-25 18:35:28,Left
2485,2024-02-25 18:35:28,Left
2486,2024-02-25 18:35:28,Left
2487,2024-02-25 18:35:29,Left
2488,2024-02-25 18:35:29,Straight
2489,2024-02-25 18:35:29,Straight
2490,2024-02-25 18:35:30,Left
2491,2024-02-25 18:35:30,Left
2492,2024-02-25 18:35:30,Left
2493,2024-02-25 18:35:31,Left
2494,2024-02-25 18:35:31,Straight
2495,2024-02-25 18:35:31,Straight
2496,2024-02-25 18:35:32,Straight
2497,2024-02-25 18:35:32,Straight
2498,2024-02-25 18:35:32,Straight
2499,2024-02-25 18:35:33,Straight
2500,2024-02-25 18:35:33,Straight
2501,2024-02-25 18:35:33,Straight
2502,2024-02-25 18:35:34,Straight
2503,2024-02-25 18:35:34,Straight
2504,2024-02-25 18:35:34,Straight
2505,2024-02-25 18:35:35,Straight
2506,2024-02-25 18:35:35,Straight
2507,2024-02-25 18:35:35,Straight
2508,2024-02-25 18:35:36,Straight
2509,2024-02-25 18:35:36,Straight
2510,2024-02-25 18:35:36,Straight
2511,2024-02-25 18:35:37,Straight
2512,2024-02-25 18:35:37,Straight
2513,2024-02-25 18:35:37,Straight
2514,2024-02-25 18:35:38,Straight
2515,2024-02-25 18:35:38,Left
2516,2024-02-25 18:35:38,Straight
2517,2024-02-25 18:35:39,Straight
2518,2024-02-25 18:35:39,Straight
2519,2024-02-25 18:35:39,Straight
2520,2024-02-25 18:35:40,Straight
2521,2024-02-25 18:35:40,Straight
2522,2024-02-25 18:35:40,Straight
2523,2024-02-25 18:35:41,Straight
2524,2024-02-25 18:35:41,Left
2525,2024-02-25 18:35:41,Straight
2526,2024-02-25 18:35:42,Straight
2527,2024-02-25 18:35:42,Straight
2528,2024-02-25 18:35:42,Straight
2529,2024-02-25 18:35:43,Straight
2530,2024-02-25 18:35:43,Straight
2531,2024-02-25 18:35:43,Straight
2532,2024-02-25 18:35:44,Straight
2533,2024-02-25 18:35:44,Left
2534,2024-02-25 18:35:44,Straight
2535,2024-02-25 18:35:45,Straight
2536,2024-02-25 18:35:45,Straight
2537,2024-02-25 18:35:45,Straight
2538,2024-02-25 18:35:46,Straight
2539,2024-02-25 18:35:46,Straight
2540,2024-02-25 18:35:46,Left
2541,2024-02-25 18:35:47,Straight
2542,2024-02-25 18:35:47,Left
2543,2024-02-25 18:35:47,Left
2544,2024-02-25 18:35:48,Left
2545,2024-02-25 18:35:48,Left
2546,2024-02-25 18:35:48,Left
2547,2024-02-25 18:35:49,Left
2548,2024-02-25 18:35:49,Straight
2549,2024-02-25 18:35:49,Straight
2550,2024-02-25 18:35:50,Left
2551,2024-02-25 18:35:50,Straight
2552,2024-02-25 18:35:50,Straight
2553,2024-02-25 18:35:51,Straight
2554,2024-02-25 18:35:51,Straight
2555,2024-02-25 18:35:51,Left
2556,2024-02-25 18:35:52,Right
2557,2024-02-25 18:35:52,Left
2558,2024-02-25 18:35:52,Straight
2559,2024-02-25 18:35:53,Left
2560,2024-02-25 18:35:53,Left
2561,2024-02-25 18:35:53,Left
2562,2024-02-25 18:35:54,Left
2563,2024-02-25 18:35:54,Left
2564,2024-02-25 18:35:54,Right
2565,2024-02-25 18:35:55,Straight
2566,2024-02-25 18:35:55,Left
2567,2024-02-25 18:35:55,Left
2568,2024-02-25 18:35:56,Straight
2569,2024-02-25 18:35:56,Straight
2570,2024-02-25 18:35:56,Straight
2571,2024-02-25 18:35:57,Left
2572,2024-02-25 18:35:57,Left
2573,2024-02-25 18:35:57,Straight
2574,2024-02-25 18:35:58,Straight
2575,2024-02-25 18:35:58,Left
2576,2024-02-25 18:35:58,Left
2577,2024-02-25 18:35:59,Left
2578,2024-02-25 18:35:59,Left
2579,2024-02-25 18:35:59,Left
2580,2024-02-25 18:36:00,Left
2581,2024-02-25 18:36:00,Left
2582,2024-02-25 18:36:00,Left
2583,2024-02-25 18:36:01,Left
2584,2024-02-25 18:36:01,Left
2585,2024-02-25 18:36:01,Left
2586,2024-02-25 18:36:02,Left
2587,2024-02-25 18:36:02,Left
2588,2024-02-25 18:36:02,Left
2589,2024-02-25 18:36:03,Left
2590,2024-02-25 18:36:03,Straight
2591,2024-02-25 18:36:03,Straight
2592,2024-02-25 18:36:04,Straight
2593,2024-02-25 18:36:04,Left
2594,2024-02-25 18:36:04,Straight
2595,2024-02-25 18:36:05,Left
2596,2024-02-25 18:36:05,Straight
2597,2024-02-25 18:36:05,Left
2598,2024-02-25 18:36:06,Left
2599,2024-02-25 18:36:06,Left
2600,2024-02-25 18:36:06,Left
2601,2024-02-25 18:36:07,Left
2602,2024-02-25 18:36:07,Left
2603,2024-02-25 18:36:07,Straight
2604,2024-02-25 18:36:07,Right
2605,2024-02-25 18:36:08,Left
2606,2024-02-25 18:36:08,Left
2607,2024-02-25 18:36:08,Left
2608,2024-02-25 18:36:09,Left
2609,2024-02-25 18:36:09,Straight
2610,2024-02-25 18:36:09,Right
2611,2024-02-25 18:36:10,Left
2612,2024-02-25 18:36:10,Left
2613,2024-02-25 18:36:10,Straight
2614,2024-02-25 18:36:11,Straight
2615,2024-02-25 18:36:11,Straight
2616,2024-02-25 18:36:11,Straight
2617,2024-02-25 18:36:12,Straight
2618,2024-02-25 18:36:12,Straight
2619,2024-02-25 18:36:12,Straight
2620,2024-02-25 18:36:13,Straight
2621,2024-02-25 18:36:13,Straight
2622,2024-02-25 18:36:13,Left
2623,2024-02-25 18:36:14,Left
2624,2024-02-25 18:36:14,Left
2625,2024-02-25 18:36:14,Left
2626,2024-02-25 18:36:15,Left
2627,2024-02-25 18:36:15,Left
2628,2024-02-25 18:36:15,Left
2629,2024-02-25 18:36:16,Left
2630,2024-02-25 18:36:16,Straight
2631,2024-02-25 18:36:16,Left
2632,2024-02-25 18:36:17,Left
2633,2024-02-25 18:36:17,Straight
2634,2024-02-25 18:36:17,Straight
2635,2024-02-25 18:36:18,Straight
2636,2024-02-25 18:36:18,Left
2637,2024-02-25 18:36:18,Left
2638,2024-02-25 18:36:19,Left
2639,2024-02-25 18:36:19,Straight
2640,2024-02-25 18:36:19,Straight
2641,2024-02-25 18:36:20,Straight
2642,2024-02-25 18:36:20,Straight
2643,2024-02-25 18:36:20,Straight
2644,2024-02-25 18:36:21,Straight
2645,2024-02-25 18:36:21,Straight
2646,2024-02-25 18:36:21,Straight
2647,2024-02-25 18:36:22,Straight
2648,2024-02-25 18:36:22,Straight
2649,2024-02-25 18:36:22,Straight
2650,2024-02-25 18:36:23,Straight
2651,2024-02-25 18:36:23,Straight
2652,2024-02-25 18:36:23,Straight
2653,2024-02-25 18:36:24,Straight
2654,2024-02-25 18:36:24,Straight
2655,2024-02-25 18:36:24,Straight
2656,2024-02-25 18:36:25,Straight
2657,2024-02-25 18:36:25,Straight
2658,2024-02-25 18:36:25,Straight
2659,2024-02-25 18:36:26,Straight
2660,2024-02-25 18:36:26,Straight
2661,2024-02-25 18:36:26,Straight
2662,2024-02-25 18:36:27,Straight
2663,2024-02-25 18:36:27,Straight
2664,2024-02-25 18:36:27,Straight
2665,2024-02-25 18:36:28,Straight
2666,2024-02-25 18:36:28,Straight
2667,2024-02-25 18:36:28,Straight
2668,2024-02-25 18:36:29,Straight
2669,2024-02-25 18:36:29,Straight
2670,2024-02-25 18:36:29,Straight
2671,2024-02-25 18:36:30,Straight
2672,2024-02-25 18:36:30,Straight
2673,2024-02-25 18:36:30,Left
2674,2024-02-25 18:36:31,Left
2675,2024-02-25 18:36:31,Straight
2676,2024-02-25 18:36:31,Straight
2677,2024-02-25 18:36:32,Straight
2678,2024-02-25 18:36:32,Straight
2679,2024-02-25 18:36:32,Straight
2680,2024-02-25 18:36:33,Straight
2681,2024-02-25 18:36:33,Left
2682,2024-02-25 18:36:33,Straight
2683,2024-02-25 18:36:34,Straight
2684,2024-02-25 18:36:34,Left
2685,2024-02-25 18:36:34,Left
2686,2024-02-25 18:36:35,Left
2687,2024-02-25 18:36:35,Straight
2688,2024-02-25 18:36:35,Left
2689,2024-02-25 18:36:36,Left
2690,2024-02-25 18:36:36,Straight
2691,2024-02-25 18:36:36,Left
2692,2024-02-25 18:36:37,Left
2693,2024-02-25 18:36:37,Left
2694,2024-02-25 18:36:37,Left
2695,2024-02-25 18:36:38,Straight
2696,2024-02-25 18:36:38,Straight
2697,2024-02-25 18:36:38,Straight
2698,2024-02-25 18:36:39,Straight
2699,2024-02-25 18:36:39,Left
2700,2024-02-25 18:36:39,Straight
2701,2024-02-25 18:36:40,Straight
2702,2024-02-25 18:36:40,Left
2703,2024-02-25 18:36:40,Straight
2704,2024-02-25 18:36:41,Straight
2705,2024-02-25 18:36:41,Left
2706,2024-02-25 18:36:41,Left
2707,2024-02-25 18:36:42,Straight
2708,2024-02-25 18:36:42,Straight
2709,2024-02-25 18:36:42,Left
2710,2024-02-25 18:36:43,Left
2711,2024-02-25 18:36:43,Straight
2712,2024-02-25 18:36:43,Straight
2713,2024-02-25 18:36:44,Straight
2714,2024-02-25 18:36:44,Straight
2715,2024-02-25 18:36:44,Straight
2716,2024-02-25 18:36:45,Straight
2717,2024-02-25 18:36:45,Straight
2718,2024-02-25 18:36:45,Straight
2719,2024-02-25 18:36:46,Straight
2720,2024-02-25 18:36:46,Straight
2721,2024-02-25 18:36:46,Straight
2722,2024-02-25 18:36:47,Straight
2723,2024-02-25 18:36:47,Straight
2724,2024-02-25 18:36:47,Left
2725,2024-02-25 18:36:48,Left
2726,2024-02-25 18:36:48,Left
2727,2024-02-25 18:36:48,Left
2728,2024-02-25 18:36:49,Left
2729,2024-02-25 18:36:49,Straight
2730,2024-02-25 18:36:49,Straight
2731,2024-02-25 18:36:50,Straight
2732,2024-02-25 18:36:50,Straight
2733,2024-02-25 18:36:50,Left
2734,2024-02-25 18:36:51,Left
2735,2024-02-25 18:36:51,Down
2736,2024-02-25 18:36:51,Right
2737,2024-02-25 18:36:52,Right
2738,2024-02-25 18:36:52,Left
2739,2024-02-25 18:36:52,Left
2740,2024-02-25 18:36:53,Left
2741,2024-02-25 18:36:53,Straight
2742,2024-02-25 18:36:53,Left
2743,2024-02-25 18:36:54,Left
2744,2024-02-25 18:36:54,Left
2745,2024-02-25 18:36:54,Left
2746,2024-02-25 18:36:55,Left
2747,2024-02-25 18:36:55,Left
2748,2024-02-25 18:36:55,Left
2749,2024-02-25 18:36:56,Left
2750,2024-02-25 18:36:56,Left
2751,2024-02-25 18:36:56,Straight
2752,2024-02-25 18:36:57,Left
2753,2024-02-25 18:36:57,Left
2754,2024-02-25 18:36:57,Straight
2755,2024-02-25 18:36:58,Straight
2756,2024-02-25 18:36:58,Straight
2757,2024-02-25 18:36:58,Left
2758,2024-02-25 18:36:59,Straight
2759,2024-02-25 18:36:59,Straight
2760,2024-02-25 18:36:59,Left
2761,2024-02-25 18:37:00,Straight
2762,2024-02-25 18:37:00,Straight
2763,2024-02-25 18:37:00,Straight
2764,2024-02-25 18:37:01,Straight
2765,2024-02-25 18:37:01,Straight
2766,2024-02-25 18:37:01,Straight
2767,2024-02-25 18:37:02,Straight
2768,2024-02-25 18:37:02,Straight
2769,2024-02-25 18:37:02,Straight
2770,2024-02-25 18:37:03,Straight
2771,2024-02-25 18:37:03,Straight
2772,2024-02-25 18:37:03,Straight
2773,2024-02-25 18:37:04,Straight
2774,2024-02-25 18:37:04,Straight
2775,2024-02-25 18:37:04,Straight
2776,2024-02-25 18:37:05,Straight
2777,2024-02-25 18:37:05,Straight
2778,2024-02-25 18:37:05,Straight
2779,2024-02-25 18:37:06,Straight
2780,2024-02-25 18:37:06,Straight
2781,2024-02-25 18:37:06,Straight
2782,2024-02-25 18:37:07,Straight
2783,2024-02-25 18:37:07,Straight
2784,2024-02-25 18:37:07,Straight
2785,2024-02-25 18:37:07,Straight
2786,2024-02-25 18:37:08,Straight
2787,2024-02-25 18:37:08,Straight
2788,2024-02-25 18:37:08,Straight
2789,2024-02-25 18:37:09,Straight
2790,2024-02-25 18:37:09,Straight
2791,2024-02-25 18:37:09,Straight
2792,2024-02-25 18:37:10,Straight
2793,2024-02-25 18:37:10,Straight
2794,2024-02-25 18:37:10,Straight
2795,2024-02-25 18:37:11,Straight
2796,2024-02-25 18:37:11,Straight
2797,2024-02-25 18:37:11,Straight
2798,2024-02-25 18:37:12,Straight
2799,2024-02-25 18:37:12,Straight
2800,2024-02-25 18:37:12,Straight
2801,2024-02-25 18:37:13,Straight
2802,2024-02-25 18:37:13,Straight
2803,2024-02-25 18:37:13,Straight
2804,2024-02-25 18:37:14,Straight
2805,2024-02-25 18:37:14,Straight
2806,2024-02-25 18:37:14,Straight
2807,2024-02-25 18:37:15,Straight
2808,2024-02-25 18:37:15,Straight
2809,2024-02-25 18:37:15,Straight
2810,2024-02-25 18:37:16,Left
2811,2024-02-25 18:37:16,Left
2812,2024-02-25 18:37:16,Straight
2813,2024-02-25 18:37:17,Straight
2814,2024-02-25 18:37:17,Straight
2815,2024-02-25 18:37:17,Straight
2816,2024-02-25 18:37:18,Straight
2817,2024-02-25 18:37:18,Straight
2818,2024-02-25 18:37:18,Straight
2819,2024-02-25 18:37:19,Straight
2820,2024-02-25 18:37:19,Straight
2821,2024-02-25 18:37:19,Straight
2822,2024-02-25 18:37:20,Straight
2823,2024-02-25 18:37:20,Straight
2824,2024-02-25 18:37:20,Straight
2825,2024-02-25 18:37:21,Straight
2826,2024-02-25 18:37:21,Straight
2827,2024-02-25 18:37:21,Straight
2828,2024-02-25 18:37:22,Straight
2829,2024-02-25 18:37:22,Left
2830,2024-02-25 18:37:22,Straight
2831,2024-02-25 18:37:23,Straight
2832,2024-02-25 18:37:23,Straight
2833,2024-02-25 18:37:23,Straight
2834,2024-02-25 18:37:24,Straight
2835,2024-02-25 18:37:24,Straight
2836,2024-02-25 18:37:24,Straight
2837,2024-02-25 18:37:25,Straight
2838,2024-02-25 18:37:25,Straight
2839,2024-02-25 18:37:25,Straight
2840,2024-02-25 18:37:26,Straight
2841,2024-02-25 18:37:26,Straight
2842,2024-02-25 18:37:26,Straight
2843,2024-02-25 18:37:27,Straight
2844,2024-02-25 18:37:27,Straight
2845,2024-02-25 18:37:27,Straight
2846,2024-02-25 18:37:28,Straight
2847,2024-02-25 18:37:28,Straight
2848,2024-02-25 18:37:28,Straight
2849,2024-02-25 18:37:29,Straight
2850,2024-02-25 18:37:29,Straight
2851,2024-02-25 18:37:29,Straight
2852,2024-02-25 18:37:30,Straight
2853,2024-02-25 18:37:30,Straight
2854,2024-02-25 18:37:30,Straight
2855,2024-02-25 18:37:31,Straight
2856,2024-02-25 18:37:31,Straight
2857,2024-02-25 18:37:31,Straight
2858,2024-02-25 18:37:32,Straight
2859,2024-02-25 18:37:32,Straight
2860,2024-02-25 18:37:32,Straight
2861,2024-02-25 18:37:33,Straight
2862,2024-02-25 18:37:33,Straight
2863,2024-02-25 18:37:33,Straight
2864,2024-02-25 18:37:34,Straight
2865,2024-02-25 18:37:34,Straight
2866,2024-02-25 18:37:34,Straight
2867,2024-02-25 18:37:35,Straight
2868,2024-02-25 18:37:35,Straight
2869,2024-02-25 18:37:35,Straight
2870,2024-02-25 18:37:36,Straight
2871,2024-02-25 18:37:36,Straight
2872,2024-02-25 18:37:36,Straight
2873,2024-02-25 18:37:37,Straight
2874,2024-02-25 18:37:37,Straight
